date,code,f_score
2014-05-05,600692.SH,7.0
2014-05-05,600693.SH,3.0
2014-05-05,600694.SH,8.0
2014-05-05,600696.SH,
2014-05-05,600697.SH,6.0
2014-05-05,600698.SH,8.0
2014-05-05,600699.SH,6.0
2014-05-05,600702.SH,5.0
2014-05-05,600703.SH,5.0
2014-05-05,600704.SH,4.0
2014-05-05,600705.SH,
2014-05-05,600706.SH,5.0
2014-05-05,600707.SH,8.0
2014-05-05,600708.SH,8.0
2014-05-05,600710.SH,2.0
2014-05-05,600711.SH,8.0
2014-05-05,600712.SH,5.0
2014-05-05,600713.SH,4.0
2014-05-05,600714.SH,6.0
2014-05-05,600715.SH,2.0
2014-05-05,600716.SH,4.0
2014-05-05,600717.SH,4.0
2014-05-05,600718.SH,4.0
2014-05-05,600719.SH,9.0
2014-05-05,600720.SH,7.0
2014-05-05,600721.SH,6.0
2014-05-05,600722.SH,4.0
2014-05-05,600723.SH,4.0
2014-05-05,600724.SH,6.0
2014-05-05,600725.SH,9.0
2014-05-05,600726.SH,7.0
2014-05-05,600727.SH,7.0
2014-05-05,600728.SH,3.0
2014-05-05,600729.SH,7.0
2014-05-05,600731.SH,5.0
2014-05-05,600732.SH,2.0
2014-05-05,600733.SH,6.0
2014-05-05,600736.SH,5.0
2014-05-05,600737.SH,7.0
2014-05-05,600738.SH,6.0
2014-05-05,600739.SH,5.0
2014-05-05,600740.SH,3.0
2014-05-05,600741.SH,6.0
2014-05-05,600742.SH,4.0
2014-05-05,600743.SH,4.0
2014-05-05,600744.SH,5.0
2014-05-05,600746.SH,8.0
2014-05-05,600748.SH,5.0
2014-05-05,600749.SH,4.0
2014-05-05,600750.SH,5.0
2014-05-05,600751.SH,4.0
2014-05-05,600754.SH,6.0
2014-05-05,600755.SH,4.0
2014-05-05,600756.SH,6.0
2014-05-05,600757.SH,6.0
2014-05-05,600758.SH,7.0
2014-05-05,600760.SH,8.0
2014-05-05,600761.SH,9.0
2014-05-05,600763.SH,5.0
2014-05-05,600764.SH,7.0
2014-05-05,600765.SH,5.0
2014-05-05,600768.SH,2.0
2014-05-05,600769.SH,6.0
2014-05-05,600770.SH,4.0
2014-05-05,600771.SH,5.0
2014-05-05,600773.SH,5.0
2014-05-05,600774.SH,5.0
2014-05-05,600775.SH,5.0
2014-05-05,600776.SH,6.0
2014-05-05,600777.SH,6.0
2014-05-05,600778.SH,7.0
2014-05-05,600779.SH,3.0
2014-05-05,600780.SH,6.0
2014-05-05,600782.SH,4.0
2014-05-05,600783.SH,3.0
2014-05-05,600784.SH,4.0
2014-05-05,600785.SH,5.0
2014-05-05,600787.SH,2.0
2014-05-05,600789.SH,7.0
2014-05-05,600790.SH,6.0
2014-05-05,600791.SH,6.0
2014-05-05,600792.SH,7.0
2014-05-05,600793.SH,2.0
2014-05-05,600794.SH,2.0
2014-05-05,600795.SH,6.0
2014-05-05,600796.SH,7.0
2014-05-05,600797.SH,6.0
2014-05-05,600798.SH,8.0
2014-05-05,600800.SH,4.0
2014-05-05,600801.SH,8.0
2014-05-05,600802.SH,6.0
2014-05-05,600803.SH,6.0
2014-05-05,600804.SH,
2014-05-05,600805.SH,4.0
2014-05-05,600807.SH,3.0
2014-05-05,600808.SH,8.0
2014-05-05,600809.SH,5.0
2014-05-05,600810.SH,8.0
2014-05-05,600812.SH,3.0
2014-05-05,600814.SH,4.0
2014-05-05,600815.SH,4.0
2014-05-05,600816.SH,7.0
2014-05-05,600817.SH,3.0
2014-05-05,600819.SH,8.0
2014-05-05,600820.SH,4.0
2014-05-05,600821.SH,4.0
2014-05-05,600822.SH,8.0
2014-05-05,600824.SH,6.0
2014-05-05,600825.SH,6.0
2014-05-05,600826.SH,5.0
2014-05-05,600827.SH,6.0
2014-05-05,600828.SH,7.0
2014-05-05,600829.SH,3.0
2014-05-05,600830.SH,8.0
2014-05-05,600831.SH,4.0
2014-05-05,600833.SH,5.0
2014-05-05,600834.SH,8.0
2014-05-05,600835.SH,5.0
2014-05-05,600838.SH,7.0
2014-05-05,600839.SH,8.0
2014-05-05,600841.SH,4.0
2014-05-05,600843.SH,5.0
2014-05-05,600844.SH,3.0
2014-05-05,600845.SH,4.0
2014-05-05,600846.SH,8.0
2014-05-05,600847.SH,2.0
2014-05-05,600848.SH,7.0
2014-05-05,600850.SH,4.0
2014-05-05,600851.SH,5.0
2014-05-05,600853.SH,5.0
2014-05-05,600854.SH,9.0
2014-05-05,600855.SH,5.0
2014-05-05,600857.SH,5.0
2014-05-05,600858.SH,6.0
2014-05-05,600859.SH,6.0
2014-05-05,600860.SH,5.0
2014-05-05,600861.SH,3.0
2014-05-05,600862.SH,3.0
2014-05-05,600863.SH,6.0
2014-05-05,600864.SH,5.0
2014-05-05,600865.SH,7.0
2014-05-05,600866.SH,6.0
2014-05-05,600867.SH,6.0
2014-05-05,600868.SH,7.0
2014-05-05,600869.SH,6.0
2014-05-05,600870.SH,3.0
2014-05-05,600871.SH,2.0
2014-05-05,600872.SH,7.0
2014-05-05,600873.SH,5.0
2014-05-05,600874.SH,5.0
2014-05-05,600875.SH,8.0
2014-05-05,600876.SH,3.0
2014-05-05,600877.SH,3.0
2014-05-05,600879.SH,5.0
2014-05-05,600880.SH,6.0
2014-05-05,600881.SH,2.0
2014-05-05,600882.SH,7.0
2014-05-05,600883.SH,4.0
2014-05-05,600884.SH,4.0
2014-05-05,600885.SH,5.0
2014-05-05,600886.SH,7.0
2014-05-05,600887.SH,7.0
2014-05-05,600888.SH,4.0
2014-05-05,600892.SH,5.0
2014-05-05,600893.SH,6.0
2014-05-05,600894.SH,7.0
2014-05-05,600895.SH,5.0
2014-05-05,600897.SH,5.0
2014-05-05,600898.SH,8.0
2014-05-05,600900.SH,6.0
2014-05-05,600903.SH,
2014-05-05,600909.SH,
2014-05-05,600917.SH,
2014-05-05,600919.SH,
2014-05-05,600926.SH,
2014-05-05,600939.SH,3.0
2014-05-05,600958.SH,
2014-05-05,600959.SH,6.0
2014-05-05,600960.SH,7.0
2014-05-05,600961.SH,7.0
2014-05-05,600962.SH,4.0
2014-05-05,600963.SH,6.0
2014-05-05,600966.SH,1.0
2014-05-05,600967.SH,6.0
2014-05-05,600969.SH,7.0
2014-05-05,600970.SH,2.0
2014-05-05,600971.SH,6.0
2014-05-05,600973.SH,2.0
2014-05-05,600975.SH,3.0
2014-05-05,600976.SH,5.0
2014-05-05,600979.SH,6.0
2014-05-05,600980.SH,7.0
2014-05-05,600981.SH,5.0
2014-05-05,600982.SH,8.0
2014-05-05,600983.SH,7.0
2014-05-05,600984.SH,2.0
2014-05-05,600985.SH,6.0
2014-05-05,600986.SH,4.0
2014-05-05,600987.SH,6.0
2014-05-05,600988.SH,4.0
2014-05-05,600990.SH,6.0
2014-05-05,600992.SH,3.0
2014-05-05,600993.SH,4.0
2014-05-05,600995.SH,6.0
2014-05-05,600997.SH,5.0
2014-05-05,600998.SH,4.0
2014-05-05,600999.SH,
2014-05-05,601000.SH,7.0
2014-05-05,601001.SH,4.0
2014-05-05,601002.SH,7.0
2014-05-05,601003.SH,6.0
2014-05-05,601005.SH,3.0
2014-05-05,601006.SH,7.0
2014-05-05,601007.SH,3.0
2014-05-05,601008.SH,2.0
2014-05-05,601009.SH,
2014-05-05,601011.SH,4.0
2014-05-05,601012.SH,5.0
2014-05-05,601016.SH,
2014-05-05,601018.SH,6.0
2014-05-05,601028.SH,
2014-05-05,601038.SH,4.0
2014-05-05,601058.SH,6.0
2014-05-05,601088.SH,3.0
2014-05-05,601098.SH,8.0
2014-05-05,601099.SH,
2014-05-05,601100.SH,7.0
2014-05-05,601101.SH,4.0
2014-05-05,601106.SH,6.0
2014-05-05,601107.SH,4.0
2014-05-05,601108.SH,
2014-05-05,601111.SH,3.0
2014-05-05,601113.SH,6.0
2014-05-05,601116.SH,6.0
2014-05-05,601117.SH,4.0
2014-05-05,601118.SH,5.0
2014-05-05,601126.SH,5.0
2014-05-05,601137.SH,3.0
2014-05-05,601139.SH,7.0
2014-05-05,601158.SH,6.0
2014-05-05,601163.SH,9.0
2014-05-05,601166.SH,
2014-05-05,601168.SH,6.0
2014-05-05,601169.SH,
2014-05-05,601177.SH,5.0
2014-05-05,601179.SH,7.0
2014-05-05,601186.SH,5.0
2014-05-05,601188.SH,3.0
2014-05-05,601198.SH,
2014-05-05,601199.SH,4.0
2014-05-05,601200.SH,8.0
2014-05-05,601208.SH,3.0
2014-05-05,601211.SH,
2014-05-05,601216.SH,5.0
2014-05-05,601218.SH,5.0
2014-05-05,601222.SH,7.0
2014-05-05,601225.SH,4.0
2014-05-05,601229.SH,
2014-05-05,601231.SH,6.0
2014-05-05,601233.SH,5.0
2014-05-05,601238.SH,6.0
2014-05-05,601288.SH,
2014-05-05,601311.SH,6.0
2014-05-05,601318.SH,
2014-05-05,601326.SH,
2014-05-05,601328.SH,
2014-05-05,601333.SH,6.0
2014-05-05,601336.SH,
2014-05-05,601339.SH,8.0
2014-05-05,601360.SH,
2014-05-05,601368.SH,
2014-05-05,601369.SH,6.0
2014-05-05,601375.SH,
2014-05-05,601377.SH,
2014-05-05,601388.SH,3.0
2014-05-05,601390.SH,5.0
2014-05-05,601398.SH,
2014-05-05,601399.SH,
2014-05-05,601512.SH,
2014-05-05,601515.SH,4.0
2014-05-05,601518.SH,4.0
2014-05-05,601519.SH,4.0
2014-05-05,601555.SH,
2014-05-05,601558.SH,4.0
2014-05-05,601566.SH,6.0
2014-05-05,601567.SH,5.0
2014-05-05,601579.SH,
2014-05-05,601588.SH,7.0
2014-05-05,601599.SH,6.0
2014-05-05,601600.SH,8.0
2014-05-05,601601.SH,
2014-05-05,601607.SH,4.0
2014-05-05,601608.SH,5.0
2014-05-05,601616.SH,6.0
2014-05-05,601618.SH,7.0
2014-05-05,601628.SH,
2014-05-05,601633.SH,9.0
2014-05-05,601636.SH,6.0
2014-05-05,601666.SH,4.0
2014-05-05,601668.SH,3.0
2014-05-05,601669.SH,8.0
2014-05-05,601677.SH,5.0
2014-05-05,601678.SH,3.0
2014-05-05,601688.SH,
2014-05-05,601699.SH,4.0
2014-05-05,601700.SH,2.0
2014-05-05,601717.SH,4.0
2014-05-05,601727.SH,4.0
2014-05-05,601766.SH,6.0
2014-05-05,601777.SH,3.0
2014-05-05,601788.SH,
2014-05-05,601789.SH,4.0
2014-05-05,601798.SH,6.0
2014-05-05,601799.SH,6.0
2014-05-05,601800.SH,3.0
2014-05-05,601801.SH,5.0
2014-05-05,601808.SH,8.0
2014-05-05,601818.SH,
2014-05-05,601857.SH,4.0
2014-05-05,601866.SH,3.0
2014-05-05,601872.SH,4.0
2014-05-05,601877.SH,5.0
2014-05-05,601878.SH,
2014-05-05,601880.SH,7.0
2014-05-05,601881.SH,
2014-05-05,601886.SH,1.0
2014-05-05,601888.SH,6.0
2014-05-05,601890.SH,2.0
2014-05-05,601898.SH,4.0
2014-05-05,601899.SH,4.0
2014-05-05,601901.SH,
2014-05-05,601908.SH,2.0
2014-05-05,601918.SH,3.0
2014-05-05,601919.SH,5.0
2014-05-05,601928.SH,5.0
2014-05-05,601929.SH,3.0
2014-05-05,601933.SH,7.0
2014-05-05,601939.SH,
2014-05-05,601958.SH,5.0
2014-05-05,601965.SH,5.0
2014-05-05,601968.SH,6.0
2014-05-05,601969.SH,
2014-05-05,601975.SH,
2014-05-05,601985.SH,5.0
2014-05-05,601988.SH,
2014-05-05,601989.SH,
2014-05-05,601991.SH,6.0
2014-05-05,601992.SH,5.0
2014-05-05,601996.SH,6.0
2014-05-05,601997.SH,
2014-05-05,601998.SH,
2014-05-05,601999.SH,5.0
2014-05-05,603000.SH,3.0
2014-05-05,603001.SH,6.0
2014-05-05,603002.SH,7.0
2014-05-05,603003.SH,
2014-05-05,603005.SH,5.0
2014-05-05,603006.SH,
2014-05-05,603009.SH,
2014-05-05,603023.SH,
2014-05-05,603077.SH,2.0
2014-05-05,603088.SH,4.0
2014-05-05,603099.SH,
2014-05-05,603100.SH,6.0
2014-05-05,603111.SH,
2014-05-05,603123.SH,6.0
2014-05-05,603126.SH,
2014-05-05,603128.SH,2.0
2014-05-05,603166.SH,
2014-05-05,603167.SH,6.0
2014-05-05,603168.SH,
2014-05-05,603197.SH,
2014-05-05,603225.SH,
2014-05-05,603288.SH,6.0
2014-05-05,603299.SH,4.0
2014-05-05,603308.SH,7.0
2014-05-05,603328.SH,
2014-05-05,603333.SH,4.0
2014-05-05,603366.SH,5.0
2014-05-05,603399.SH,2.0
2014-05-05,603456.SH,
2014-05-05,603518.SH,
2014-05-05,603555.SH,3.0
2014-05-05,603566.SH,
2014-05-05,603599.SH,7.0
2014-05-05,603609.SH,
2014-05-05,603688.SH,5.0
2014-05-05,603699.SH,7.0
2014-05-05,603766.SH,7.0
2014-05-05,603767.SH,4.0
2014-05-05,603777.SH,
2014-05-05,603806.SH,4.0
2014-05-05,603861.SH,7.0
2014-05-05,603927.SH,
2014-05-05,603989.SH,6.0
2014-05-05,603993.SH,6.0
2014-05-05,688199.SH,
2014-05-05,688508.SH,
2015-05-04,000001.SZ,
2015-05-04,000002.SZ,5.0
2015-05-04,000004.SZ,3.0
2015-05-04,000006.SZ,3.0
2015-05-04,000007.SZ,5.0
2015-05-04,000008.SZ,4.0
2015-05-04,000009.SZ,6.0
2015-05-04,000011.SZ,6.0
2015-05-04,000012.SZ,5.0
2015-05-04,000014.SZ,5.0
2015-05-04,000017.SZ,5.0
2015-05-04,000019.SZ,6.0
2015-05-04,000020.SZ,8.0
2015-05-04,000021.SZ,3.0
2015-05-04,000025.SZ,4.0
2015-05-04,000026.SZ,7.0
2015-05-04,000027.SZ,7.0
2015-05-04,000028.SZ,4.0
2015-05-04,000029.SZ,7.0
2015-05-04,000030.SZ,6.0
2015-05-04,000031.SZ,5.0
2015-05-04,000032.SZ,7.0
2015-05-04,000033.SZ,3.0
2015-05-04,000034.SZ,5.0
2015-05-04,000035.SZ,6.0
2015-05-04,000036.SZ,5.0
2015-05-04,000037.SZ,5.0
2015-05-04,000039.SZ,4.0
2015-05-04,000042.SZ,2.0
2015-05-04,000045.SZ,3.0
2015-05-04,000048.SZ,8.0
2015-05-04,000049.SZ,3.0
2015-05-04,000050.SZ,8.0
2015-05-04,000055.SZ,3.0
2015-05-04,000058.SZ,3.0
2015-05-04,000059.SZ,3.0
2015-05-04,000060.SZ,7.0
2015-05-04,000061.SZ,5.0
2015-05-04,000062.SZ,7.0
2015-05-04,000063.SZ,7.0
2015-05-04,000065.SZ,2.0
2015-05-04,000066.SZ,5.0
2015-05-04,000068.SZ,4.0
2015-05-04,000069.SZ,5.0
2015-05-04,000070.SZ,5.0
2015-05-04,000088.SZ,5.0
2015-05-04,000089.SZ,5.0
2015-05-04,000090.SZ,4.0
2015-05-04,000096.SZ,7.0
2015-05-04,000099.SZ,6.0
2015-05-04,000100.SZ,7.0
2015-05-04,000151.SZ,5.0
2015-05-04,000153.SZ,5.0
2015-05-04,000155.SZ,2.0
2015-05-04,000156.SZ,7.0
2015-05-04,000157.SZ,3.0
2015-05-04,000158.SZ,7.0
2015-05-04,000159.SZ,8.0
2015-05-04,000166.SZ,
2015-05-04,000301.SZ,4.0
2015-05-04,000333.SZ,7.0
2015-05-04,000338.SZ,7.0
2015-05-04,000400.SZ,5.0
2015-05-04,000401.SZ,3.0
2015-05-04,000402.SZ,3.0
2015-05-04,000403.SZ,6.0
2015-05-04,000404.SZ,7.0
2015-05-04,000407.SZ,6.0
2015-05-04,000408.SZ,3.0
2015-05-04,000409.SZ,1.0
2015-05-04,000410.SZ,4.0
2015-05-04,000411.SZ,4.0
2015-05-04,000415.SZ,5.0
2015-05-04,000417.SZ,6.0
2015-05-04,000419.SZ,6.0
2015-05-04,000420.SZ,4.0
2015-05-04,000421.SZ,8.0
2015-05-04,000422.SZ,5.0
2015-05-04,000423.SZ,5.0
2015-05-04,000425.SZ,5.0
2015-05-04,000426.SZ,5.0
2015-05-04,000428.SZ,4.0
2015-05-04,000429.SZ,8.0
2015-05-04,000430.SZ,6.0
2015-05-04,000498.SZ,8.0
2015-05-04,000501.SZ,5.0
2015-05-04,000503.SZ,5.0
2015-05-04,000504.SZ,4.0
2015-05-04,000505.SZ,3.0
2015-05-04,000506.SZ,2.0
2015-05-04,000507.SZ,6.0
2015-05-04,000509.SZ,1.0
2015-05-04,000510.SZ,7.0
2015-05-04,000513.SZ,6.0
2015-05-04,000514.SZ,6.0
2015-05-04,000515.SZ,
2015-05-04,000516.SZ,8.0
2015-05-04,000517.SZ,4.0
2015-05-04,000518.SZ,6.0
2015-05-04,000519.SZ,4.0
2015-05-04,000520.SZ,6.0
2015-05-04,000521.SZ,5.0
2015-05-04,000523.SZ,2.0
2015-05-04,000524.SZ,6.0
2015-05-04,000525.SZ,7.0
2015-05-04,000526.SZ,7.0
2015-05-04,000528.SZ,6.0
2015-05-04,000529.SZ,6.0
2015-05-04,000530.SZ,3.0
2015-05-04,000531.SZ,7.0
2015-05-04,000532.SZ,3.0
2015-05-04,000533.SZ,6.0
2015-05-04,000534.SZ,7.0
2015-05-04,000536.SZ,5.0
2015-05-04,000537.SZ,3.0
2015-05-04,000538.SZ,4.0
2015-05-04,000539.SZ,7.0
2015-05-04,000541.SZ,7.0
2015-05-04,000543.SZ,5.0
2015-05-04,000544.SZ,5.0
2015-05-04,000545.SZ,5.0
2015-05-04,000546.SZ,5.0
2015-05-04,000547.SZ,7.0
2015-05-04,000548.SZ,7.0
2015-05-04,000550.SZ,5.0
2015-05-04,000551.SZ,7.0
2015-05-04,000552.SZ,3.0
2015-05-04,000553.SZ,8.0
2015-05-04,000554.SZ,4.0
2015-05-04,000555.SZ,6.0
2015-05-04,000557.SZ,3.0
2015-05-04,000558.SZ,5.0
2015-05-04,000559.SZ,5.0
2015-05-04,000560.SZ,3.0
2015-05-04,000561.SZ,5.0
2015-05-04,000563.SZ,5.0
2015-05-04,000564.SZ,5.0
2015-05-04,000565.SZ,7.0
2015-05-04,000566.SZ,7.0
2015-05-04,000567.SZ,3.0
2015-05-04,000568.SZ,4.0
2015-05-04,000570.SZ,4.0
2015-05-04,000571.SZ,1.0
2015-05-04,000572.SZ,5.0
2015-05-04,000573.SZ,4.0
2015-05-04,000576.SZ,3.0
2015-05-04,000578.SZ,4.0
2015-05-04,000581.SZ,6.0
2015-05-04,000582.SZ,4.0
2015-05-04,000584.SZ,
2015-05-04,000585.SZ,5.0
2015-05-04,000586.SZ,6.0
2015-05-04,000589.SZ,6.0
2015-05-04,000590.SZ,5.0
2015-05-04,000591.SZ,4.0
2015-05-04,000592.SZ,5.0
2015-05-04,000593.SZ,6.0
2015-05-04,000595.SZ,6.0
2015-05-04,000596.SZ,5.0
2015-05-04,000597.SZ,6.0
2015-05-04,000598.SZ,5.0
2015-05-04,000599.SZ,7.0
2015-05-04,000600.SZ,8.0
2015-05-04,000601.SZ,8.0
2015-05-04,000603.SZ,8.0
2015-05-04,000605.SZ,6.0
2015-05-04,000607.SZ,6.0
2015-05-04,000608.SZ,3.0
2015-05-04,000611.SZ,5.0
2015-05-04,000612.SZ,5.0
2015-05-04,000613.SZ,6.0
2015-05-04,000617.SZ,3.0
2015-05-04,000619.SZ,7.0
2015-05-04,000620.SZ,2.0
2015-05-04,000622.SZ,
2015-05-04,000623.SZ,8.0
2015-05-04,000625.SZ,8.0
2015-05-04,000626.SZ,5.0
2015-05-04,000627.SZ,
2015-05-04,000628.SZ,4.0
2015-05-04,000629.SZ,3.0
2015-05-04,000630.SZ,7.0
2015-05-04,000631.SZ,5.0
2015-05-04,000633.SZ,1.0
2015-05-04,000635.SZ,7.0
2015-05-04,000636.SZ,5.0
2015-05-04,000637.SZ,7.0
2015-05-04,000638.SZ,
2015-05-04,000650.SZ,8.0
2015-05-04,000651.SZ,8.0
2015-05-04,000652.SZ,5.0
2015-05-04,000655.SZ,6.0
2015-05-04,000656.SZ,3.0
2015-05-04,000657.SZ,5.0
2015-05-04,000659.SZ,8.0
2015-05-04,000661.SZ,5.0
2015-05-04,000663.SZ,5.0
2015-05-04,000665.SZ,5.0
2015-05-04,000668.SZ,4.0
2015-05-04,000670.SZ,5.0
2015-05-04,000672.SZ,6.0
2015-05-04,000676.SZ,4.0
2015-05-04,000678.SZ,6.0
2015-05-04,000679.SZ,7.0
2015-05-04,000680.SZ,7.0
2015-05-04,000681.SZ,7.0
2015-05-04,000682.SZ,5.0
2015-05-04,000683.SZ,8.0
2015-05-04,000685.SZ,7.0
2015-05-04,000686.SZ,
2015-05-04,000688.SZ,3.0
2015-05-04,000690.SZ,5.0
2015-05-04,000691.SZ,3.0
2015-05-04,000692.SZ,5.0
2015-05-04,000695.SZ,7.0
2015-05-04,000697.SZ,7.0
2015-05-04,000700.SZ,6.0
2015-05-04,000701.SZ,6.0
2015-05-04,000702.SZ,8.0
2015-05-04,000703.SZ,4.0
2015-05-04,000705.SZ,5.0
2015-05-04,000707.SZ,8.0
2015-05-04,000708.SZ,6.0
2015-05-04,000709.SZ,6.0
2015-05-04,000710.SZ,6.0
2015-05-04,000712.SZ,6.0
2015-05-04,000713.SZ,4.0
2015-05-04,000715.SZ,5.0
2015-05-04,000716.SZ,4.0
2015-05-04,000717.SZ,3.0
2015-05-04,000718.SZ,7.0
2015-05-04,000719.SZ,6.0
2015-05-04,000720.SZ,8.0
2015-05-04,000721.SZ,3.0
2015-05-04,000722.SZ,6.0
2015-05-04,000723.SZ,6.0
2015-05-04,000725.SZ,5.0
2015-05-04,000726.SZ,7.0
2015-05-04,000727.SZ,8.0
2015-05-04,000728.SZ,
2015-05-04,000729.SZ,6.0
2015-05-04,000731.SZ,2.0
2015-05-04,000733.SZ,6.0
2015-05-04,000735.SZ,4.0
2015-05-04,000736.SZ,4.0
2015-05-04,000737.SZ,7.0
2015-05-04,000738.SZ,4.0
2015-05-04,000739.SZ,7.0
2015-05-04,000750.SZ,
2015-05-04,000751.SZ,5.0
2015-05-04,000753.SZ,4.0
2015-05-04,000755.SZ,9.0
2015-05-04,000756.SZ,7.0
2015-05-04,000757.SZ,6.0
2015-05-04,000758.SZ,6.0
2015-05-04,000759.SZ,6.0
2015-05-04,000761.SZ,6.0
2015-05-04,000762.SZ,1.0
2015-05-04,000766.SZ,8.0
2015-05-04,000767.SZ,6.0
2015-05-04,000768.SZ,3.0
2015-05-04,000776.SZ,
2015-05-04,000777.SZ,4.0
2015-05-04,000778.SZ,3.0
2015-05-04,000779.SZ,5.0
2015-05-04,000780.SZ,6.0
2015-05-04,000782.SZ,3.0
2015-05-04,000783.SZ,
2015-05-04,000785.SZ,6.0
2015-05-04,000786.SZ,7.0
2015-05-04,000788.SZ,4.0
2015-05-04,000789.SZ,8.0
2015-05-04,000790.SZ,6.0
2015-05-04,000791.SZ,6.0
2015-05-04,000792.SZ,6.0
2015-05-04,000795.SZ,2.0
2015-05-04,000796.SZ,5.0
2015-05-04,000797.SZ,2.0
2015-05-04,000798.SZ,6.0
2015-05-04,000799.SZ,2.0
2015-05-04,000800.SZ,7.0
2015-05-04,000801.SZ,7.0
2015-05-04,000802.SZ,4.0
2015-05-04,000803.SZ,4.0
2015-05-04,000806.SZ,7.0
2015-05-04,000807.SZ,5.0
2015-05-04,000809.SZ,4.0
2015-05-04,000810.SZ,6.0
2015-05-04,000811.SZ,4.0
2015-05-04,000812.SZ,4.0
2015-05-04,000813.SZ,5.0
2015-05-04,000815.SZ,5.0
2015-05-04,000816.SZ,3.0
2015-05-04,000818.SZ,9.0
2015-05-04,000819.SZ,3.0
2015-05-04,000820.SZ,5.0
2015-05-04,000822.SZ,9.0
2015-05-04,000823.SZ,6.0
2015-05-04,000825.SZ,5.0
2015-05-04,000828.SZ,7.0
2015-05-04,000829.SZ,1.0
2015-05-04,000830.SZ,7.0
2015-05-04,000831.SZ,5.0
2015-05-04,000833.SZ,7.0
2015-05-04,000837.SZ,5.0
2015-05-04,000839.SZ,8.0
2015-05-04,000848.SZ,6.0
2015-05-04,000850.SZ,6.0
2015-05-04,000851.SZ,
2015-05-04,000852.SZ,6.0
2015-05-04,000856.SZ,3.0
2015-05-04,000858.SZ,5.0
2015-05-04,000859.SZ,6.0
2015-05-04,000860.SZ,6.0
2015-05-04,000861.SZ,5.0
2015-05-04,000862.SZ,8.0
2015-05-04,000863.SZ,3.0
2015-05-04,000868.SZ,8.0
2015-05-04,000869.SZ,4.0
2015-05-04,000875.SZ,6.0
2015-05-04,000876.SZ,5.0
2015-05-04,000877.SZ,5.0
2015-05-04,000878.SZ,9.0
2015-05-04,000880.SZ,7.0
2015-05-04,000881.SZ,4.0
2015-05-04,000882.SZ,5.0
2015-05-04,000883.SZ,6.0
2015-05-04,000885.SZ,6.0
2015-05-04,000886.SZ,2.0
2015-05-04,000887.SZ,6.0
2015-05-04,000888.SZ,6.0
2015-05-04,000889.SZ,6.0
2015-05-04,000890.SZ,6.0
2015-05-04,000892.SZ,
2015-05-04,000893.SZ,3.0
2015-05-04,000895.SZ,5.0
2015-05-04,000897.SZ,6.0
2015-05-04,000898.SZ,8.0
2015-05-04,000899.SZ,8.0
2015-05-04,000900.SZ,4.0
2015-05-04,000901.SZ,4.0
2015-05-04,000902.SZ,8.0
2015-05-04,000905.SZ,5.0
2015-05-04,000906.SZ,3.0
2015-05-04,000908.SZ,7.0
2015-05-04,000910.SZ,8.0
2015-05-04,000912.SZ,3.0
2015-05-04,000913.SZ,4.0
2015-05-04,000915.SZ,7.0
2015-05-04,000917.SZ,4.0
2015-05-04,000919.SZ,7.0
2015-05-04,000920.SZ,7.0
2015-05-04,000921.SZ,4.0
2015-05-04,000922.SZ,3.0
2015-05-04,000923.SZ,2.0
2015-05-04,000925.SZ,7.0
2015-05-04,000926.SZ,2.0
2015-05-04,000927.SZ,2.0
2015-05-04,000928.SZ,8.0
2015-05-04,000929.SZ,8.0
2015-05-04,000930.SZ,7.0
2015-05-04,000931.SZ,6.0
2015-05-04,000932.SZ,6.0
2015-05-04,000933.SZ,5.0
2015-05-04,000935.SZ,8.0
2015-05-04,000936.SZ,5.0
2015-05-04,000937.SZ,4.0
2015-05-04,000938.SZ,7.0
2015-05-04,000948.SZ,4.0
2015-05-04,000949.SZ,6.0
2015-05-04,000950.SZ,3.0
2015-05-04,000951.SZ,4.0
2015-05-04,000952.SZ,4.0
2015-05-04,000953.SZ,3.0
2015-05-04,000955.SZ,6.0
2015-05-04,000957.SZ,5.0
2015-05-04,000958.SZ,5.0
2015-05-04,000959.SZ,4.0
2015-05-04,000960.SZ,9.0
2015-05-04,000962.SZ,3.0
2015-05-04,000963.SZ,5.0
2015-05-04,000965.SZ,7.0
2015-05-04,000966.SZ,7.0
2015-05-04,000967.SZ,6.0
2015-05-04,000968.SZ,2.0
2015-05-04,000969.SZ,4.0
2015-05-04,000970.SZ,5.0
2015-05-04,000972.SZ,6.0
2015-05-04,000973.SZ,4.0
2015-05-04,000975.SZ,3.0
2015-05-04,000977.SZ,5.0
2015-05-04,000978.SZ,6.0
2015-05-04,000980.SZ,2.0
2015-05-04,000981.SZ,4.0
2015-05-04,000982.SZ,5.0
2015-05-04,000983.SZ,5.0
2015-05-04,000985.SZ,8.0
2015-05-04,000987.SZ,6.0
2015-05-04,000988.SZ,7.0
2015-05-04,000989.SZ,5.0
2015-05-04,000990.SZ,5.0
2015-05-04,000993.SZ,5.0
2015-05-04,000995.SZ,1.0
2015-05-04,000997.SZ,6.0
2015-05-04,000998.SZ,5.0
2015-05-04,000999.SZ,7.0
2015-05-04,001696.SZ,5.0
2015-05-04,001872.SZ,
2015-05-04,001896.SZ,8.0
2015-05-04,001914.SZ,
2015-05-04,002001.SZ,5.0
2015-05-04,002002.SZ,1.0
2015-05-04,002003.SZ,7.0
2015-05-04,002004.SZ,6.0
2015-05-04,002005.SZ,8.0
